DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
01.04:18:36,212760,0.0,1.1225,0.0,33273,14448,9436,5012,1.4947,0.0,31736,29629,34.125,91.244,83.2,41494,41572,24218,563,0,0,19791,0.0
01.04:18:46,212770,0.0,1.1218,0.0,30068,14430,9440,4990,1.4947,0.0,31776,29637,34.094,91.244,83.2,41502,41572,24302,577,0,0,19791,0.0
01.04:18:56,212780,0.0,1.1218,0.0,33114,14422,9453,4969,1.496,0.0,31751,29625,34.125,91.244,83.2,41490,41571,24268,577,0,0,19791,0.0
01.04:19:06,212790,0.0,1.1225,0.0,33101,14436,9415,5021,1.4947,0.0,31765,29666,34.094,91.244,83.2,41491,41571,24286,576,0,0,19791,0.0
01.04:19:16,212800,0.0,1.1225,0.0,33269,14393,9432,4961,1.4947,0.0,31772,29673,34.094,91.244,83.2,41491,41563,24293,579,0,0,19791,0.0
01.04:19:26,212810,0.0,1.1231,0.0,33206,14430,9427,5003,1.4947,0.0,31779,29655,34.094,91.244,83.2,41496,41562,24299,572,0,0,19791,0.0
01.04:19:37,212820,0.0,1.1231,0.0,32981,14458,9430,5028,1.4947,0.0,31753,29652,34.125,91.244,83.2,41497,41562,24268,560,0,0,19791,0.0
01.04:19:47,212830,0.0,1.1225,0.0,33176,14425,9403,5022,1.4947,0.0,31765,29683,34.094,91.244,83.2,41499,41570,24297,566,0,0,19791,0.0
01.04:19:57,212840,0.0,1.1231,0.0,33253,14469,9420,5049,1.4947,0.0,31781,29643,34.094,91.244,83.2,41498,41570,24332,576,0,0,19791,0.0
01.04:20:07,212850,0.0,1.1225,0.0,33355,14423,9439,4984,1.4947,0.0,31786,29641,34.094,91.244,83.2,41497,41570,24317,579,0,0,19791,0.0
01.04:20:17,212860,0.0,1.1225,0.0,33163,14440,9446,4994,1.4947,0.0,31752,29664,34.094,91.244,83.2,41498,41570,24263,585,0,0,19791,0.0
01.04:20:27,212870,0.0,1.1218,0.0,32972,14432,9449,4983,1.4947,0.0,31781,29645,34.094,91.244,83.2,41495,41571,24297,553,0,0,19791,0.0
01.04:20:37,212880,0.0,1.1231,0.0,29985,14424,9433,4991,1.4947,0.0,31744,29653,34.094,91.244,83.2,41492,41563,24249,575,0,0,19791,0.0
01.04:20:47,212890,0.0,1.1225,0.0,33075,14434,9441,4993,1.4947,0.0,31741,29638,34.094,91.244,83.2,41498,41571,24237,572,0,0,19791,0.0
01.04:20:57,212900,0.0,1.1218,0.0,33530,14428,9413,5015,1.4947,0.0,31745,29680,34.063,91.244,83.2,41498,41571,24240,562,0,0,19791,0.0
01.04:21:07,212910,0.0,1.1225,0.0,33164,14426,9439,4987,1.4947,0.0,31700,29675,34.094,91.243,83.2,41491,41572,24203,565,0,0,19791,0.0
01.04:21:17,212920,0.0,1.1231,0.0,33212,14434,9430,5004,1.496,0.0,31788,29670,34.094,91.244,83.2,41498,41580,24313,569,0,0,19791,0.0
01.04:21:27,212930,0.0,1.1225,0.0,32976,14417,9423,4994,1.4947,0.0,31756,29647,34.094,91.244,83.2,41502,41572,24280,594,0,0,19791,0.0
01.04:21:37,212940,0.0,1.1231,0.0,33277,14425,9400,5025,1.4947,0.0,31745,29632,34.094,91.244,83.2,41493,41573,24284,591,0,0,19791,0.0
01.04:21:47,212950,0.0,1.1225,0.0,33721,14436,9391,5045,1.4947,0.0,31747,29639,34.094,91.245,83.2,41500,41581,24273,572,0,0,19791,0.0
01.04:21:57,212960,0.0,1.1218,0.0,33075,14442,9424,5018,1.4947,0.0,31733,29637,34.094,91.244,83.2,41499,41581,24240,542,0,0,19791,0.0
01.04:22:07,212970,0.0,1.1218,0.0,33092,14428,9432,4996,1.4947,0.0,31760,29646,34.094,91.244,83.2,41498,41565,24264,566,0,0,19791,0.0
01.04:22:17,212980,0.0,1.1225,0.0,33170,14441,9417,5024,1.4947,0.0,31723,29631,34.094,91.244,83.199,41496,41589,24248,568,0,0,19791,0.0
01.04:22:27,212990,0.0,1.1218,0.0,33138,14426,9414,5012,1.4947,0.0,31731,29650,34.094,91.244,83.2,41498,41581,24236,550,0,0,19791,0.0
01.04:22:37,213000,0.0,1.1225,0.0,29939,14438,9423,5015,1.4947,0.0,31757,29637,34.094,91.244,83.2,41500,41573,24318,565,0,0,19791,0.0
01.04:22:47,213010,0.0,1.1231,0.0,33171,14424,9459,4965,1.4947,0.0,31776,29670,34.094,91.244,83.2,41501,41573,24264,581,0,0,19791,0.0
01.04:22:57,213020,0.0,1.1225,0.0,33189,14431,9402,5029,1.4947,0.0,31770,29629,34.063,91.244,83.2,41505,41565,24289,572,0,0,19791,0.0
01.04:23:07,213030,0.0,1.1225,0.0,33169,14419,9447,4972,1.4947,0.0,31753,29643,34.094,91.244,83.2,41500,41565,24248,540,0,0,19791,0.0
01.04:23:18,213040,0.0,1.1225,0.0,33176,14423,9418,5005,1.4947,0.0,31732,29647,34.094,91.244,83.2,41496,41581,24227,570,0,0,19791,0.0
01.04:23:28,213050,0.0,1.1231,0.0,33241,14411,9430,4981,1.4947,0.0,31756,29645,34.094,91.244,83.2,41500,41581,24280,582,0,0,19791,0.0
01.04:23:38,213060,0.0,1.1225,0.0,33062,14448,9427,5021,1.4947,0.0,31725,29638,34.094,91.244,83.2,41487,41566,24221,579,0,0,19791,0.0
01.04:23:48,213070,0.0,1.1225,0.0,33103,14431,9443,4988,1.4947,0.0,31766,29629,34.094,91.244,83.2,41498,41558,24298,583,0,0,19791,0.0
01.04:23:58,213080,0.0,1.1225,0.0,32938,14438,9447,4991,1.496,0.0,31776,29660,34.094,91.244,83.2,41503,41582,24314,560,0,0,19791,0.0
01.04:24:08,213090,0.0,1.1218,0.0,33147,14466,9441,5025,1.4947,0.0,31768,29637,34.094,91.244,83.2,41503,41566,24281,584,0,0,19791,0.0
01.04:24:18,213100,0.0,1.1218,0.0,33258,14438,9399,5039,1.4947,0.0,31739,29630,34.063,91.244,83.2,41501,41566,24228,564,0,0,19791,0.0
01.04:24:28,213110,0.0,1.1218,0.0,33017,14403,9427,4976,1.4947,0.0,31765,29670,34.063,91.244,83.2,41492,41583,24319,570,0,0,19791,0.0
01.04:24:38,213120,0.0,1.1218,0.0,33208,14417,9426,4991,1.496,0.0,31713,29618,34.063,91.244,83.2,41490,41583,24204,546,0,0,19791,0.0
01.04:24:48,213130,0.0,1.1218,0.0,33164,14434,9436,4998,1.4947,0.0,31816,29615,34.063,91.244,83.2,41507,41575,24372,590,0,0,19791,0.0
01.04:24:58,213140,0.0,1.1225,0.0,33058,14432,9388,5044,1.4947,0.0,31767,29630,34.094,91.244,83.2,41501,41576,24298,550,0,0,19791,0.0
01.04:25:08,213150,0.0,1.1225,0.0,33007,14403,9424,4979,1.496,0.0,31735,29664,34.063,91.244,83.2,41503,41576,24250,556,0,0,19791,0.0
01.04:25:18,213160,0.0,1.1231,0.0,33100,14460,9436,5024,1.4947,0.0,31785,29629,34.094,91.244,83.2,41513,41577,24347,588,0,0,19791,0.0
01.04:25:28,213170,0.0,1.1231,0.0,33042,14454,9414,5040,1.4947,0.0,31715,29651,34.094,91.244,83.2,41497,41577,24224,572,0,0,19791,0.0
01.04:25:38,213180,0.0,1.1218,0.0,30047,14415,9421,4994,1.4947,0.0,31774,29645,34.094,91.244,83.2,41507,41585,24302,558,0,0,19791,0.0
01.04:25:48,213190,0.0,1.1211,0.0,33148,14403,9434,4969,1.4947,0.0,31738,29633,34.063,91.244,83.2,41502,41577,24272,586,0,0,19791,0.0
01.04:25:58,213200,0.0,1.1231,0.0,33166,14445,9465,4980,1.4947,0.0,31762,29651,34.094,91.244,83.2,41505,41577,24287,570,0,0,19791,0.0
01.04:26:08,213210,0.0,1.1225,0.0,33000,14449,9419,5030,1.496,0.0,31768,29649,34.094,91.244,83.2,41507,41585,24300,554,0,0,19791,0.0
01.04:26:18,213220,0.0,1.1225,0.0,33196,14436,9440,4996,1.4947,0.0,31758,29622,34.094,91.244,83.2,41503,41569,24233,534,0,0,19791,0.0
01.04:26:28,213230,0.0,1.1218,0.0,33164,14402,9445,4957,1.4947,0.0,31708,29625,34.094,91.244,83.2,41492,41569,24241,576,0,0,19791,0.0
01.04:26:39,213240,0.0,1.1225,0.0,29975,14443,9416,5027,1.4947,0.0,31772,29641,34.094,91.244,83.2,41498,41576,24293,579,0,0,19791,0.0
01.04:26:49,213250,0.0,1.1225,0.0,33006,14447,9411,5036,1.4947,0.0,31780,29652,34.063,91.244,83.201,41499,41561,24301,571,0,0,19791,0.0
01.04:26:59,213260,0.0,1.1225,0.0,33101,14392,9431,4961,1.4947,0.0,31746,29629,34.094,91.244,83.2,41495,41576,24273,573,0,0,19791,0.0
01.04:27:09,213270,0.0,1.1225,0.0,33041,14424,9434,4990,1.4947,0.0,31743,29666,34.063,91.244,83.2,41504,41568,24243,557,0,0,19791,0.0
01.04:27:19,213280,0.0,1.1218,0.0,33057,14426,9436,4990,1.4947,0.0,31742,29664,34.094,91.244,83.2,41501,41584,24261,585,0,0,19791,0.0
01.04:27:29,213290,0.0,1.1225,0.0,30147,14449,9413,5036,1.4947,0.0,31739,29653,34.063,91.244,83.2,41505,41584,24253,572,0,0,19791,0.0
01.04:27:39,213300,0.0,1.1218,0.0,30169,14451,9403,5048,1.4947,0.0,31785,29655,34.063,91.244,83.2,41507,41576,24329,587,0,0,19791,0.0
01.04:27:49,213310,0.0,1.1218,0.0,33037,14418,9414,5004,1.4947,0.0,31823,29665,34.063,91.244,83.2,41510,41585,24366,585,0,0,19791,0.0
01.04:27:59,213320,0.0,1.1225,0.0,33191,14435,9434,5001,1.4947,0.0,31750,29633,34.094,91.244,83.2,41506,41577,24264,544,0,0,19791,0.0
01.04:28:09,213330,0.0,1.1218,0.0,33055,14442,9441,5001,1.4947,0.0,31754,29670,34.063,91.244,83.2,41512,41585,24289,539,0,0,19791,0.0
01.04:28:19,213340,0.0,1.1218,0.0,33038,14415,9450,4965,1.4947,0.0,31733,29664,34.063,91.244,83.2,41503,41578,24207,575,0,0,19791,0.0
01.04:28:29,213350,0.0,1.1225,0.0,33159,14426,9440,4986,1.4947,0.0,31771,29643,34.063,91.244,83.199,41504,41594,24287,577,0,0,19791,0.0
01.04:28:39,213360,0.0,1.1218,0.0,30072,14401,9448,4953,1.4947,0.0,31779,29628,34.063,91.244,83.2,41500,41586,24294,572,0,0,19791,0.0
01.04:28:49,213370,0.0,1.1218,0.0,33164,14409,9434,4975,1.4947,0.0,31776,29646,34.063,91.244,83.2,41506,41587,24287,565,0,0,19791,0.0
01.04:28:59,213380,0.0,1.1218,0.0,33048,14461,9437,5024,1.496,0.0,31732,29636,34.063,91.244,83.2,41501,41587,24220,585,0,0,19791,0.0
01.04:29:09,213390,0.0,1.1218,0.0,33074,14428,9437,4991,1.4947,0.0,31759,29636,34.063,91.244,83.2,41513,41580,24230,539,0,0,19791,0.0
01.04:29:19,213400,0.0,1.1218,0.0,33182,14466,9423,5043,1.4947,0.0,31739,29659,34.063,91.244,83.2,41510,41588,24247,569,0,0,19791,0.0
01.04:29:29,213410,0.0,1.1211,0.0,33243,14440,9424,5016,1.4947,0.0,31759,29657,34.063,91.244,83.2,41506,41580,24273,590,0,0,19791,0.0
01.04:29:39,213420,0.0,1.1218,0.0,33107,14430,9436,4994,1.4947,0.0,31748,29634,34.063,91.244,83.2,41509,41573,24244,568,0,0,19791,0.0
01.04:29:49,213430,0.0,1.1225,0.0,34363,14455,9418,5037,1.4947,0.0,31794,29652,34.063,91.244,83.2,41517,41582,24345,539,0,0,19791,0.0
01.04:29:59,213440,0.0,1.1218,0.0,33162,14425,9421,5004,1.4947,0.0,31778,29675,34.063,91.244,83.2,41513,41582,24303,569,0,0,19791,0.0
01.04:30:09,213450,0.0,1.1225,0.0,29903,14410,9447,4963,1.4947,0.0,31731,29637,34.063,91.244,83.2,41502,41590,24225,578,0,0,19791,0.0
01.04:30:19,213460,0.0,1.1218,0.0,33207,14431,9447,4984,1.4947,0.0,31723,29653,34.063,91.244,83.2,41494,41575,24173,570,0,0,19791,0.0
01.04:30:29,213470,0.0,1.1231,0.0,32984,14421,9451,4970,1.4947,0.0,31770,29657,34.063,91.244,83.2,41509,41575,24322,586,0,0,19791,0.0
01.04:30:40,213480,0.0,1.1218,0.0,33166,14445,9460,4985,1.4947,0.0,31723,29626,34.063,91.244,83.2,41509,41591,24228,545,0,0,19791,0.0
01.04:30:50,213490,0.0,1.1211,0.0,33063,14436,9399,5037,1.4947,0.0,31761,29656,34.063,91.244,83.2,41506,41591,24292,568,0,0,19791,0.0
01.04:31:00,213500,0.0,1.1225,0.0,29839,14421,9415,5006,1.4947,0.0,31744,29638,34.063,91.244,83.2,41505,41583,24258,585,0,0,19791,0.0
01.04:31:10,213510,0.0,1.1225,0.0,33191,14457,9432,5025,1.4947,0.0,31759,29631,34.063,91.244,83.2,41508,41583,24263,571,0,0,19791,0.0
01.04:31:20,213520,0.0,1.1218,0.0,33177,14440,9429,5011,1.496,0.0,31711,29654,34.094,91.244,83.2,41504,41583,24226,561,0,0,19791,0.0
01.04:31:30,213530,0.0,1.1218,0.0,33163,14463,9425,5038,1.4947,0.0,31736,29643,34.063,91.244,83.2,41503,41583,24276,580,0,0,19791,0.0
01.04:31:40,213540,0.0,1.1231,0.0,30092,14455,9421,5034,1.4947,0.0,31745,29613,34.063,91.244,83.2,41509,41575,24250,559,0,0,19791,0.0
01.04:31:50,213550,0.0,1.1218,0.0,33599,14431,9424,5007,1.4947,0.0,31772,29650,34.094,91.244,83.2,41506,41575,24284,565,0,0,19791,0.0
01.04:32:00,213560,0.0,1.1225,0.0,30235,14454,9432,5022,1.4947,0.0,31768,29651,34.063,91.244,83.2,41510,41574,24296,560,0,0,19791,0.0
01.04:32:10,213570,0.0,1.1225,0.0,32934,14446,9436,5010,1.4947,0.0,31720,29645,34.094,91.244,83.2,41508,41574,24237,586,0,0,19791,0.0
01.04:32:20,213580,0.0,1.1225,0.0,32931,14443,9432,5011,1.4947,0.0,31746,29659,34.063,91.244,83.2,41505,41589,24278,573,0,0,19791,0.0
01.04:32:30,213590,0.0,1.1218,0.0,33219,14440,9431,5009,1.4947,0.0,31777,29639,34.063,91.244,83.2,41513,41581,24322,532,0,0,19791,0.0
01.04:32:40,213600,0.0,1.1225,0.0,33128,14444,9402,5042,1.4947,0.0,31772,29628,34.063,91.244,83.2,41512,41581,24289,571,0,0,19791,0.0
01.04:32:50,213610,0.0,1.1225,0.0,33225,14449,9435,5014,1.4947,0.0,31706,29625,34.063,91.244,83.2,41493,41573,24221,584,0,0,19791,0.0
01.04:33:00,213620,0.0,1.1225,0.0,29927,14430,9425,5005,1.4947,0.0,31733,29629,34.063,91.244,83.2,41504,41580,24268,568,0,0,19791,0.0
01.04:33:10,213630,0.0,1.1225,0.0,33176,14435,9426,5009,1.4947,0.0,31767,29642,34.063,91.244,83.2,41503,41588,24300,584,0,0,19791,0.0
01.04:33:20,213640,0.0,1.1231,0.0,33065,14447,9425,5022,1.4947,0.0,31772,29658,34.063,91.244,83.2,41503,41580,24289,590,0,0,19791,0.0
01.04:33:30,213650,0.0,1.1218,0.0,33051,14439,9402,5037,1.4947,0.0,31707,29594,34.094,91.244,83.2,41489,41572,24212,577,0,0,19791,0.0
01.04:33:40,213660,0.0,1.1218,0.0,33166,14452,9425,5027,1.4947,0.0,31755,29588,34.063,91.244,83.2,41503,41579,24273,579,0,0,19791,0.0
01.04:33:50,213670,0.0,1.1225,0.0,33150,14468,9436,5032,1.4947,0.0,31759,29614,34.063,91.244,83.2,41504,41580,24301,571,0,0,19791,0.0
01.04:34:00,213680,0.0,1.1225,0.0,29887,14443,9405,5038,1.4947,0.0,31741,29632,34.063,91.244,83.2,41507,41588,24231,568,0,0,19791,0.0
01.04:34:10,213690,0.0,1.1225,0.0,33053,14398,9427,4971,1.4947,0.0,31796,29625,34.094,91.244,83.2,41516,41580,24307,552,0,0,19791,0.0
01.04:34:20,213700,0.0,1.1211,0.0,33677,14441,9433,5008,1.4947,0.0,31766,29647,34.063,91.244,83.2,41509,41580,24283,546,0,0,19791,0.0
01.04:34:30,213710,0.0,1.1218,0.0,30026,14424,9444,4980,1.4947,0.0,31759,29622,34.063,91.244,83.2,41508,41588,24258,579,0,0,19791,0.0
01.04:34:40,213720,0.0,1.1218,0.0,33385,14431,9444,4987,1.4947,0.0,31737,29646,34.063,91.244,83.2,41506,41588,24244,570,0,0,19791,0.0
01.04:34:51,213730,0.0,1.1218,0.0,33095,14413,9439,4974,1.4947,0.0,31768,29639,34.063,91.244,83.2,41518,41588,24298,550,0,0,19791,0.0
01.04:35:01,213740,0.0,1.1225,0.0,33133,14454,9438,5016,1.4947,0.0,31740,29639,34.063,91.244,83.2,41508,41580,24251,556,0,0,19791,0.0
01.04:35:11,213750,0.0,1.1225,0.0,33177,14409,9453,4956,1.4947,0.0,31781,29628,34.063,91.244,83.2,41507,41573,24325,594,0,0,19791,0.0
01.04:35:21,213760,0.0,1.1218,0.0,30039,14441,9414,5027,1.4947,0.0,31724,29639,34.063,91.244,83.2,41505,41573,24247,573,0,0,19791,0.0
01.04:35:31,213770,0.0,1.1218,0.0,33204,14432,9425,5007,1.4947,0.0,31722,29640,34.063,91.244,83.2,41504,41588,24227,576,0,0,19791,0.0
01.04:35:41,213780,0.0,1.1218,0.0,33193,14421,9455,4966,1.4947,0.0,31774,29633,34.063,91.244,83.2,41512,41572,24282,532,0,0,19791,0.0
01.04:35:51,213790,0.0,1.1211,0.0,33164,14467,9404,5063,1.4947,0.0,31769,29625,34.094,91.244,83.2,41510,41588,24299,573,0,0,19791,0.0
01.04:36:01,213800,0.0,1.1218,0.0,33147,14445,9430,5015,1.4947,0.0,31741,29595,34.094,91.244,83.2,41499,41580,24261,593,0,0,19791,0.0
01.04:36:11,213810,0.0,1.1218,0.0,33194,14448,9424,5024,1.4947,0.0,31723,29618,34.063,91.244,83.199,41508,41596,24217,550,0,0,19791,0.0
01.04:36:21,213820,0.0,1.1218,0.0,33118,14437,9412,5025,1.4947,0.0,31752,29634,34.094,91.244,83.2,41508,41588,24254,537,0,0,19791,0.0
01.04:36:31,213830,0.0,1.1231,0.0,33107,14445,9444,5001,1.4947,0.0,31765,29602,34.063,91.244,83.2,41506,41580,24303,585,0,0,19791,0.0
01.04:36:41,213840,0.0,1.1225,0.0,33271,14419,9440,4979,1.4947,0.0,31798,29637,34.094,91.244,83.2,41510,41587,24326,540,0,0,19791,0.0
01.04:36:51,213850,0.0,1.1218,0.0,33100,14453,9439,5014,1.4947,0.0,31728,29658,34.063,91.244,83.2,41504,41587,24196,551,0,0,19791,0.0
01.04:37:01,213860,0.0,1.1211,0.0,33032,14420,9434,4986,1.4947,0.0,31765,29657,34.063,91.244,83.2,41510,41587,24283,576,0,0,19791,0.0
01.04:37:11,213870,0.0,1.1218,0.0,34206,14457,9435,5022,1.4947,0.0,31740,29642,34.063,91.244,83.199,41504,41595,24244,567,0,0,19791,0.0
01.04:37:21,213880,0.0,1.1225,0.0,33098,14432,9431,5001,1.4947,0.0,31778,29645,34.063,91.244,83.2,41506,41579,24323,585,0,0,19791,0.0
01.04:37:31,213890,0.0,1.1218,0.0,33168,14460,9422,5038,1.4947,0.0,31749,29626,34.094,91.244,83.2,41503,41563,24245,543,0,0,19791,0.0
01.04:37:41,213900,0.0,1.1231,0.0,33172,14418,9425,4993,1.4947,0.0,31742,29652,34.094,91.244,83.2,41503,41571,24253,590,0,0,19791,0.0
01.04:37:51,213910,0.0,1.1218,0.0,33167,14446,9418,5028,1.4947,0.0,31779,29629,34.094,91.244,83.2,41504,41571,24292,580,0,0,19791,0.0
01.04:38:01,213920,0.0,1.1211,0.0,33010,14445,9429,5016,1.4947,0.0,31748,29611,34.094,91.244,83.2,41503,41586,24292,573,0,0,19791,0.0
01.04:38:11,213930,0.0,1.1218,0.0,33083,14442,9446,4996,1.4947,0.0,31719,29606,34.094,91.244,83.2,41501,41571,24208,571,0,0,19791,0.0
01.04:38:21,213940,0.0,1.1218,0.0,33163,14408,9438,4970,1.4947,0.0,31771,29661,34.063,91.244,83.2,41507,41586,24318,562,0,0,19791,0.0
01.04:38:32,213950,0.0,1.1218,0.0,33010,14457,9407,5050,1.4947,0.0,31709,29635,34.094,91.244,83.2,41501,41586,24229,570,0,0,19791,0.0
01.04:38:42,213960,0.0,1.1225,0.0,30024,14452,9404,5048,1.4947,0.0,31795,29624,34.094,91.244,83.2,41507,41570,24366,590,0,0,19791,0.0
01.04:38:52,213970,0.0,1.1225,0.0,33057,14433,9415,5018,1.4947,0.0,31762,29643,34.094,91.244,83.2,41501,41578,24261,581,0,0,19791,0.0
01.04:39:02,213980,0.0,1.1225,0.0,33175,14462,9423,5039,1.4947,0.0,31775,29652,34.063,91.244,83.2,41506,41578,24304,555,0,0,19791,0.0
01.04:39:12,213990,0.0,1.1231,0.0,32979,14452,9443,5009,1.4947,0.0,31720,29642,34.094,91.244,83.2,41502,41570,24219,566,0,0,19791,0.0
01.04:39:22,214000,0.0,1.1218,0.0,29995,14424,9449,4975,1.4947,0.0,31773,29624,34.094,91.244,83.2,41499,41585,24284,571,0,0,19791,0.0
01.04:39:32,214010,0.0,1.1225,0.0,32997,14423,9459,4964,1.4947,0.0,31746,29615,34.094,91.245,83.199,41498,41593,24245,569,0,0,19791,0.0
01.04:39:42,214020,0.0,1.1225,0.0,33075,14439,9439,5000,1.4947,0.0,31826,29641,34.094,91.244,83.2,41512,41577,24370,583,0,0,19791,0.0
01.04:39:52,214030,0.0,1.1218,0.0,33103,14420,9420,5000,1.496,0.0,31755,29638,34.094,91.244,83.2,41504,41577,24275,549,0,0,19791,0.0
01.04:40:02,214040,0.0,1.1225,0.0,33116,14436,9416,5020,1.496,0.0,31740,29613,34.094,91.244,83.2,41496,41577,24244,583,0,0,19791,0.0
01.04:40:12,214050,0.0,1.1218,0.0,33269,14433,9413,5020,1.4947,0.0,31771,29590,34.063,91.244,83.2,41501,41577,24280,558,0,0,19791,0.0
01.04:40:22,214060,0.0,1.1218,0.0,33459,14423,9406,5017,1.4947,0.0,31783,29660,34.094,91.244,83.2,41510,41569,24320,560,0,0,19791,0.0
01.04:40:32,214070,0.0,1.1218,0.0,33064,14463,9423,5040,1.496,0.0,31738,29614,34.094,91.244,83.2,41500,41569,24254,562,0,0,19791,0.0
01.04:40:42,214080,0.0,1.1225,0.0,33127,14453,9440,5013,1.4947,0.0,31724,29631,34.094,91.244,83.2,41490,41568,24232,586,0,0,19791,0.0
01.04:40:52,214090,0.0,1.1231,0.0,30048,14463,9441,5022,1.4947,0.0,31722,29623,34.094,91.244,83.2,41481,41568,24222,579,0,0,19791,0.0
01.04:41:02,214100,0.0,1.1218,0.0,33111,14426,9421,5005,1.4947,0.0,31767,29655,34.094,91.244,83.2,41489,41560,24284,575,0,0,19791,0.0
01.04:41:12,214110,0.0,1.1218,0.0,33195,14426,9445,4981,1.4947,0.0,31713,29669,34.063,91.244,83.2,41489,41575,24198,580,0,0,19791,0.0
01.04:41:22,214120,0.0,1.1218,0.0,33227,14410,9464,4946,1.4947,0.0,31727,29622,34.094,91.244,83.2,41498,41575,24218,582,0,0,19791,0.0
01.04:41:32,214130,0.0,1.1225,0.0,33535,14436,9422,5014,1.496,0.0,31767,29636,34.094,91.244,83.2,41505,41575,24309,560,0,0,19791,0.0
01.04:41:42,214140,0.0,1.1225,0.0,33026,14430,9432,4998,1.4947,0.0,31746,29610,34.094,91.244,83.2,41495,41574,24239,566,0,0,19791,0.0
01.04:41:52,214150,0.0,1.1218,0.0,33147,14423,9414,5009,1.4947,0.0,31755,29623,34.063,91.244,83.2,41497,41575,24278,589,0,0,19791,0.0
01.04:42:03,214160,0.0,1.1225,0.0,33232,14439,9446,4993,1.496,0.0,31776,29615,34.094,91.244,83.2,41505,41567,24302,587,0,0,19791,0.0
01.04:42:13,214170,0.0,1.1225,0.0,33096,14440,9441,4999,1.496,0.0,31794,29623,34.094,91.244,83.2,41508,41574,24334,546,0,0,19791,0.0
01.04:42:23,214180,0.0,1.1231,0.0,33164,14427,9413,5014,1.496,0.0,31760,29655,34.094,91.244,83.2,41501,41582,24291,544,0,0,19791,0.0
01.04:42:33,214190,0.0,1.1225,0.0,33143,14406,9432,4974,1.4947,0.0,31701,29620,34.094,91.244,83.2,41489,41566,24227,581,0,0,19791,0.0
01.04:42:43,214200,0.0,1.1218,0.0,33200,14422,9470,4952,1.4947,0.0,31756,29653,34.063,91.244,83.2,41503,41574,24280,550,0,0,19791,0.0
01.04:42:53,214210,0.0,1.1225,0.0,32967,14423,9436,4987,1.4947,0.0,31763,29640,34.094,91.245,83.2,41504,41574,24293,535,0,0,19791,0.0
01.04:43:03,214220,0.0,1.1225,0.0,33141,14430,9453,4977,1.4947,0.0,31727,29663,34.094,91.245,83.2,41501,41574,24184,569,0,0,19791,0.0
01.04:43:13,214230,0.0,1.1218,0.0,33031,14443,9439,5004,1.4947,0.0,31762,29628,34.094,91.244,83.2,41500,41582,24277,565,0,0,19791,0.0
01.04:43:23,214240,0.0,1.1231,0.0,33057,14479,9425,5054,1.4947,0.0,31720,29641,34.094,91.244,83.2,41501,41574,24215,572,0,0,19791,0.0
01.04:43:33,214250,0.0,1.1225,0.0,33143,14427,9417,5010,1.4947,0.0,31742,29617,34.094,91.244,83.2,41499,41582,24272,574,0,0,19791,0.0
01.04:43:43,214260,0.0,1.1211,0.0,33186,14435,9447,4988,1.496,0.0,31720,29632,34.063,91.244,83.2,41501,41582,24202,544,0,0,19791,0.0
01.04:43:53,214270,0.0,1.1225,0.0,33141,14419,9452,4967,1.4947,0.0,31766,29646,34.063,91.244,83.2,41506,41583,24296,593,0,0,19791,0.0
01.04:44:03,214280,0.0,1.1218,0.0,33290,14416,9457,4959,1.4947,0.0,31788,29634,34.094,91.244,83.2,41506,41575,24275,555,0,0,19791,0.0
01.04:44:13,214290,0.0,1.1218,0.0,33228,14450,9443,5007,1.4947,0.0,31770,29653,34.094,91.244,83.2,41508,41575,24267,549,0,0,19791,0.0
01.04:44:23,214300,0.0,1.1225,0.0,33169,14420,9444,4976,1.4947,0.0,31713,29635,34.094,91.244,83.2,41503,41575,24199,540,0,0,19791,0.0
01.04:44:33,214310,0.0,1.1218,0.0,33085,14447,9406,5041,1.4947,0.0,31748,29625,34.094,91.244,83.2,41500,41583,24249,587,0,0,19791,0.0
01.04:44:43,214320,0.0,1.1218,0.0,33049,14437,9442,4995,1.4947,0.0,31727,29633,34.094,91.244,83.2,41498,41575,24219,566,0,0,19791,0.0
01.04:44:53,214330,0.0,1.1218,0.0,33138,14423,9436,4987,1.4947,0.0,31806,29646,34.094,91.244,83.2,41505,41575,24329,589,0,0,19791,0.0
01.04:45:03,214340,0.0,1.1218,0.0,32916,14434,9439,4995,1.4947,0.0,31771,29638,34.063,91.244,83.2,41502,41575,24285,584,0,0,19791,0.0
01.04:45:13,214350,0.0,1.1225,0.0,33128,14405,9425,4980,1.4947,0.0,31766,29640,34.094,91.244,83.2,41501,41575,24284,571,0,0,19791,0.0
01.04:45:23,214360,0.0,1.1218,0.0,33031,14439,9436,5003,1.4947,0.0,31772,29628,34.063,91.244,83.2,41498,41576,24300,587,0,0,19791,0.0
01.04:45:34,214370,0.0,1.1225,0.0,33048,14426,9400,5026,1.4947,0.0,31780,29653,34.063,91.244,83.199,41508,41591,24299,548,0,0,19791,0.0
01.04:45:44,214380,0.0,1.1225,0.0,33185,14433,9422,5011,1.4947,0.0,31793,29630,34.094,91.244,83.2,41508,41584,24316,550,0,0,19791,0.0
