DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
04.07:05:33,152470,0.0,1.4629,0.0,28937,15053,8379,6674,1.3166,0.0,33541,30050,34.406,94.94200000000001,84.2,49196,47054,26108,528,0,0,19872,180.2,0.0
04.07:05:43,152480,0.0,1.4629,0.0,33178,15042,8380,6662,1.3166,0.0,33533,30028,34.406,94.943,84.2,49191,47061,26076,541,0,0,19872,183.3,0.0
04.07:05:53,152490,0.0,1.4622,0.0,33159,15038,8379,6659,1.3179,0.0,33549,30030,34.406,94.943,84.2,49195,47061,26081,539,0,0,19872,180.2,0.0
04.07:06:03,152500,0.0,1.4636,0.0,33280,15048,8376,6672,1.3166,0.0,33530,30048,34.406,94.943,84.2,49198,47061,26062,560,0,0,19872,180.2,0.0
04.07:06:13,152510,0.0,1.4636,0.0,33077,15045,8382,6663,1.3166,0.0,33567,30051,34.406,94.94200000000001,84.2,49211,47060,26145,531,0,0,19872,183.3,0.0
04.07:06:23,152520,0.0,1.4629,0.0,33352,15035,8393,6642,1.3179,0.0,33576,30041,34.406,94.94200000000001,84.2,49204,47052,26090,545,0,0,19872,183.3,0.0
04.07:06:33,152530,0.0,1.4636,0.0,33265,15052,8377,6675,1.3166,0.0,33543,30049,34.406,94.943,84.2,49196,47068,26067,570,0,0,19872,180.2,0.0
04.07:06:43,152540,0.0,1.4629,0.0,29040,15038,8361,6677,1.3166,0.0,33550,30031,34.406,94.943,84.2,49202,47067,26083,545,0,0,19872,177.1,0.0
04.07:06:53,152550,0.0,1.4629,0.0,33264,15039,8370,6669,1.3166,0.0,33539,30049,34.406,94.944,84.2,49197,47051,26075,551,0,0,19872,180.2,0.0
04.07:07:03,152560,0.0,1.4643,0.0,28975,15068,8374,6694,1.3166,0.0,33584,30032,34.375,94.94200000000001,84.2,49206,47051,26127,534,0,0,19872,180.2,0.0
04.07:07:13,152570,0.0,1.4622,0.0,33309,15026,8367,6659,1.3179,0.0,33555,30037,34.375,94.943,84.2,49190,47059,26124,543,0,0,19872,177.1,0.0
04.07:07:23,152580,0.0,1.4636,0.0,33322,15059,8391,6668,1.3166,0.0,33522,30022,34.406,94.94200000000001,84.2,49198,47059,26056,538,0,0,19872,180.2,0.0
04.07:07:33,152590,0.0,1.4629,0.0,33130,15039,8353,6686,1.3166,0.0,33564,30059,34.375,94.94200000000001,84.2,49202,47067,26198,544,0,0,19872,183.3,0.0
04.07:07:43,152600,0.0,1.4636,0.0,33216,15062,8361,6701,1.3166,0.0,33545,30034,34.375,94.94200000000001,84.2,49201,47059,26053,570,0,0,19872,180.2,0.0
04.07:07:53,152610,0.0,1.4629,0.0,33177,15035,8354,6681,1.3166,0.0,33570,30066,34.406,94.94200000000001,84.2,49207,47059,26131,541,0,0,19872,183.3,0.0
04.07:08:03,152620,0.0,1.4629,0.0,33322,15044,8369,6675,1.3179,0.0,33536,30056,34.406,94.943,84.2,49198,47059,26043,556,0,0,19872,177.1,0.0
04.07:08:13,152630,0.0,1.4622,0.0,33274,15044,8374,6670,1.3166,0.0,33554,30039,34.406,94.943,84.2,49201,47060,26077,536,0,0,19872,180.2,0.0
04.07:08:23,152640,0.0,1.4629,0.0,33131,15046,8376,6670,1.3166,0.0,33571,30013,34.375,94.94200000000001,84.2,49210,47060,26125,543,0,0,19872,183.3,0.0
04.07:08:33,152650,0.0,1.4636,0.0,28988,15054,8373,6681,1.3166,0.0,33552,30042,34.375,94.944,84.2,49200,47060,26068,562,0,0,19872,180.2,0.0
04.07:08:43,152660,0.0,1.4629,0.0,33241,15055,8376,6679,1.3166,0.0,33576,30027,34.406,94.943,84.2,49200,47068,26098,540,0,0,19872,180.2,0.0
04.07:08:53,152670,0.0,1.4636,0.0,33191,15053,8374,6679,1.3179,0.0,33537,30013,34.375,94.943,84.2,49189,47060,26044,531,0,0,19872,180.2,0.0
04.07:09:03,152680,0.0,1.4629,0.0,33274,15053,8369,6684,1.3179,0.0,33550,30009,34.375,94.943,84.2,49206,47060,26081,545,0,0,19872,180.2,0.0
04.07:09:13,152690,0.0,1.4636,0.0,32982,15051,8379,6672,1.3166,0.0,33533,30044,34.375,94.94200000000001,84.2,49202,47061,26045,532,0,0,19872,183.3,0.0
04.07:09:23,152700,0.0,1.4629,0.0,33161,15027,8369,6658,1.3166,0.0,33578,30023,34.375,94.94200000000001,84.2,49217,47061,26145,553,0,0,19872,183.3,0.0
04.07:09:33,152710,0.0,1.4629,0.0,33434,15034,8378,6656,1.3166,0.0,33523,30078,34.375,94.94200000000001,84.2,49193,47069,26066,536,0,0,19872,183.3,0.0
04.07:09:43,152720,0.0,1.4636,0.0,33154,15059,8386,6673,1.3166,0.0,33544,30050,34.375,94.943,84.2,49208,47062,26055,532,0,0,19872,180.2,0.0
04.07:09:53,152730,0.0,1.4636,0.0,33153,15035,8342,6693,1.3166,0.0,33549,30061,34.375,94.943,84.2,49213,47062,26140,540,0,0,19872,180.2,0.0
04.07:10:03,152740,0.0,1.4643,0.0,33236,15054,8367,6687,1.3166,0.0,33555,30050,34.375,94.944,84.2,49203,47070,26073,527,0,0,19872,183.3,0.0
04.07:10:13,152750,0.0,1.4636,0.0,28875,15054,8352,6702,1.3179,0.0,33574,30047,34.375,94.94200000000001,84.2,49220,47071,26121,539,0,0,19872,183.3,0.0
04.07:10:23,152760,0.0,1.4629,0.0,33262,15051,8396,6655,1.3166,0.0,33561,30047,34.375,94.943,84.2,49199,47063,26083,541,0,0,19872,180.2,0.0
04.07:10:33,152770,0.0,1.4629,0.0,35006,14956,8364,6592,1.3166,0.0,33560,30049,34.375,94.944,84.2,49198,47064,26087,538,0,0,19872,183.3,0.0
04.07:10:43,152780,0.0,1.4636,0.0,28977,15040,8376,6664,1.3166,0.0,33554,30047,34.375,94.943,84.2,49205,47072,26086,535,0,0,19872,180.2,0.0
04.07:10:53,152790,0.0,1.4629,0.0,33276,15075,8373,6702,1.3166,0.0,33541,30047,34.375,94.943,84.2,49206,47065,26042,539,0,0,19872,183.3,0.0
04.07:11:03,152800,0.0,1.4629,0.0,33296,15059,8375,6684,1.3166,0.0,33558,30047,34.375,94.94200000000001,84.2,49211,47057,26067,558,0,0,19872,183.3,0.0
04.07:11:13,152810,0.0,1.4636,0.0,33326,15032,8351,6681,1.3166,0.0,33535,30052,34.375,94.943,84.2,49201,47073,26072,554,0,0,19872,180.2,0.0
04.07:11:23,152820,0.0,1.4636,0.0,33400,15066,8369,6697,1.3166,0.0,33557,30030,34.375,94.943,84.2,49205,47073,26048,549,0,0,19872,180.2,0.0
04.07:11:33,152830,0.0,1.4622,0.0,33272,15038,8353,6685,1.3166,0.0,33553,30030,34.375,94.943,84.2,49199,47066,26054,559,0,0,19872,183.3,0.0
04.07:11:43,152840,0.0,1.4636,0.0,33238,15064,8381,6683,1.3166,0.0,33598,30080,34.375,94.943,84.2,49224,47058,26132,534,0,0,19872,180.2,0.0
04.07:11:53,152850,0.0,1.4629,0.0,28862,15038,8353,6685,1.3166,0.0,33554,30066,34.375,94.943,84.2,49204,47074,26103,536,0,0,19872,180.2,0.0
04.07:12:03,152860,0.0,1.4629,0.0,33413,15042,8375,6667,1.3166,0.0,33544,29999,34.375,94.943,84.2,49202,47058,26061,536,0,0,19872,180.2,0.0
04.07:12:13,152870,0.0,1.4643,0.0,33273,15029,8371,6658,1.3166,0.0,33563,30044,34.344,94.94200000000001,84.2,49213,47074,26139,540,0,0,19872,183.3,0.0
04.07:12:23,152880,0.0,1.4649,0.0,33273,15048,8374,6674,1.3179,0.0,33597,30032,34.375,94.94200000000001,84.2,49214,47074,26156,558,0,0,19872,180.2,0.0
04.07:12:33,152890,0.0,1.4636,0.0,33262,15070,8387,6683,1.3166,0.0,33587,30042,34.375,94.94200000000001,84.2,49226,47066,26109,524,0,0,19872,180.2,0.0
04.07:12:43,152900,0.0,1.4622,0.0,33239,15014,8343,6671,1.3166,0.0,33534,30059,34.375,94.94200000000001,84.2,49203,47066,26127,552,0,0,19872,180.2,0.0
04.07:12:53,152910,0.0,1.4622,0.0,33316,15061,8393,6668,1.3166,0.0,33560,30056,34.375,94.943,84.2,49207,47066,26080,535,0,0,19872,183.3,0.0
04.07:13:03,152920,0.0,1.4629,0.0,33254,15065,8358,6707,1.3166,0.0,33555,30050,34.375,94.94200000000001,84.2,49216,47066,26094,543,0,0,19872,180.2,0.0
04.07:13:13,152930,0.0,1.4636,0.0,33227,15035,8351,6684,1.3166,0.0,33555,30034,34.375,94.94200000000001,84.2,49203,47067,26061,540,0,0,19872,183.3,0.0
04.07:13:23,152940,0.0,1.4622,0.0,33207,15041,8378,6663,1.3166,0.0,33551,30028,34.375,94.94200000000001,84.2,49204,47059,26074,545,0,0,19872,183.3,0.0
04.07:13:33,152950,0.0,1.4629,0.0,28917,15056,8366,6690,1.3166,0.0,33541,30047,34.375,94.944,84.2,49204,47067,26046,541,0,0,19872,183.3,0.0
04.07:13:43,152960,0.0,1.4629,0.0,29056,15038,8380,6658,1.3166,0.0,33567,30033,34.375,94.94200000000001,84.2,49196,47059,26130,553,0,0,19872,180.2,0.0
04.07:13:53,152970,0.0,1.4629,0.0,33295,15065,8396,6669,1.3179,0.0,33575,30052,34.375,94.94200000000001,84.2,49224,47059,26166,542,0,0,19872,180.2,0.0
04.07:14:03,152980,0.0,1.4622,0.0,33363,15051,8356,6695,1.3166,0.0,33554,30038,34.375,94.94200000000001,84.2,49204,47066,26077,545,0,0,19872,183.3,0.0
04.07:14:13,152990,0.0,1.4629,0.0,33347,15028,8360,6668,1.3166,0.0,33549,30022,34.375,94.944,84.2,49206,47066,26083,549,0,0,19872,183.3,0.0
04.07:14:23,153000,0.0,1.4629,0.0,33077,15042,8355,6687,1.3166,0.0,33541,30072,34.375,94.94200000000001,84.2,49201,47066,26102,570,0,0,19872,183.3,0.0
04.07:14:33,153010,0.0,1.4636,0.0,33273,15055,8364,6691,1.3166,0.0,33531,30031,34.375,94.94200000000001,84.2,49203,47058,26012,566,0,0,19872,183.3,0.0
04.07:14:43,153020,0.0,1.4643,0.0,33013,15050,8366,6684,1.3166,0.0,33562,30059,34.375,94.94200000000001,84.2,49205,47058,26089,567,0,0,19872,180.2,0.0
04.07:14:53,153030,0.0,1.4636,0.0,33438,15035,8362,6673,1.3179,0.0,33561,30055,34.375,94.94200000000001,84.2,49209,47074,26093,542,0,0,19872,183.3,0.0
04.07:15:03,153040,0.0,1.4636,0.0,33817,15058,8377,6681,1.3166,0.0,33540,30050,34.375,94.943,84.2,49206,47066,26070,540,0,0,19872,183.3,0.0
04.07:15:13,153050,0.0,1.4636,0.0,33195,15062,8392,6670,1.3179,0.0,33587,30069,34.375,94.94200000000001,84.2,49214,47065,26154,546,0,0,19872,186.4,0.0
04.07:15:23,153060,0.0,1.4636,0.0,28847,15064,8394,6670,1.3166,0.0,33571,30058,34.375,94.944,84.2,49208,47065,26138,536,0,0,19872,180.2,0.0
04.07:15:33,153070,0.0,1.4629,0.0,28829,15057,8364,6693,1.3166,0.0,33517,30055,34.375,94.943,84.2,49195,47073,25991,536,0,0,19872,183.3,0.0
04.07:15:43,153080,0.0,1.4636,0.0,33424,15063,8370,6693,1.3166,0.0,33531,30019,34.375,94.94200000000001,84.2,49193,47073,26036,546,0,0,19872,183.3,0.0
04.07:15:53,153090,0.0,1.4643,0.0,33194,15040,8366,6674,1.3166,0.0,33585,30052,34.375,94.941,84.2,49205,47066,26131,555,0,0,19872,180.2,0.0
04.07:16:03,153100,0.0,1.4629,0.0,33313,15032,8368,6664,1.3166,0.0,33580,30041,34.375,94.94200000000001,84.2,49212,47058,26078,538,0,0,19872,180.2,0.0
04.07:16:13,153110,0.0,1.4629,0.0,28908,15036,8363,6673,1.3166,0.0,33544,30054,34.375,94.943,84.2,49201,47066,26030,552,0,0,19872,183.3,0.0
04.07:16:23,153120,0.0,1.4636,0.0,33204,15077,8399,6678,1.3166,0.0,33562,30058,34.375,94.94200000000001,84.2,49223,47067,26078,561,0,0,19872,183.3,0.0
04.07:16:33,153130,0.0,1.4615,0.0,33283,15054,8371,6683,1.3166,0.0,33580,30064,34.344,94.941,84.2,49201,47075,26086,544,0,0,19872,180.2,0.0
04.07:16:43,153140,0.0,1.4629,0.0,33327,15070,8381,6689,1.3166,0.0,33570,30010,34.375,94.94200000000001,84.2,49233,47067,26098,546,0,0,19872,183.3,0.0
04.07:16:53,153150,0.0,1.4629,0.0,33213,15052,8373,6679,1.3166,0.0,33548,30062,34.375,94.943,84.2,49209,47075,26081,550,0,0,19872,180.2,0.0
04.07:17:03,153160,0.0,1.4636,0.0,33052,15065,8378,6687,1.3166,0.0,33604,30077,34.375,94.94200000000001,84.2,49221,47068,26126,541,0,0,19872,180.2,0.0
04.07:17:13,153170,0.0,1.4629,0.0,33276,15061,8370,6691,1.3166,0.0,33587,30061,34.375,94.94200000000001,84.2,49222,47068,26109,568,0,0,19872,180.2,0.0
04.07:17:23,153180,0.0,1.4636,0.0,33275,15049,8375,6674,1.3166,0.0,33555,30055,34.375,94.94200000000001,84.2,49217,47068,26102,529,0,0,19872,183.3,0.0
04.07:17:33,153190,0.0,1.4636,0.0,28962,15076,8384,6692,1.3166,0.0,33547,30036,34.375,94.943,84.2,49213,47068,26047,542,0,0,19872,183.3,0.0
04.07:17:43,153200,0.0,1.4636,0.0,28947,15058,8374,6684,1.3166,0.0,33525,30029,34.406,94.94200000000001,84.2,49196,47068,26060,535,0,0,19872,180.2,0.0
04.07:17:53,153210,0.0,1.4636,0.0,33286,15043,8373,6670,1.3166,0.0,33538,30030,34.375,94.943,84.2,49201,47060,26016,532,0,0,19872,183.3,0.0
04.07:18:03,153220,0.0,1.4629,0.0,33155,15043,8369,6674,1.3179,0.0,33578,30053,34.375,94.94200000000001,84.2,49222,47060,26119,563,0,0,19872,183.3,0.0
04.07:18:13,153230,0.0,1.4636,0.0,33208,15035,8372,6663,1.3166,0.0,33494,30065,34.375,94.94200000000001,84.20100000000001,49197,47059,25988,544,0,0,19872,180.2,0.0
04.07:18:23,153240,0.0,1.4636,0.0,33219,15042,8390,6652,1.3166,0.0,33552,30045,34.375,94.943,84.2,49204,47067,26063,544,0,0,19872,180.2,0.0
04.07:18:33,153250,0.0,1.4636,0.0,33260,15040,8375,6665,1.3166,0.0,33547,30073,34.375,94.944,84.2,49199,47074,26116,534,0,0,19872,180.2,0.0
04.07:18:43,153260,0.0,1.4636,0.0,33306,15048,8374,6674,1.3166,0.0,33560,30051,34.375,94.943,84.2,49209,47066,26072,539,0,0,19872,180.2,0.0
04.07:18:53,153270,0.0,1.4636,0.0,33134,15056,8393,6663,1.3166,0.0,33573,30071,34.375,94.943,84.2,49216,47058,26072,553,0,0,19872,183.3,0.0
04.07:19:03,153280,0.0,1.4636,0.0,33735,15047,8379,6668,1.3179,0.0,33522,30053,34.375,94.944,84.2,49203,47066,26032,539,0,0,19872,186.4,0.0
04.07:19:13,153290,0.0,1.4636,0.0,33121,15071,8362,6709,1.3166,0.0,33545,30027,34.344,94.94200000000001,84.2,49209,47066,26052,555,0,0,19872,180.2,0.0
04.07:19:24,153300,0.0,1.4636,0.0,33105,15042,8374,6668,1.3166,0.0,33562,30084,34.375,94.94200000000001,84.2,49218,47066,26116,556,0,0,19872,180.2,0.0
04.07:19:34,153310,0.0,1.4629,0.0,33413,15062,8394,6668,1.3166,0.0,33544,30026,34.375,94.943,84.2,49196,47066,26051,545,0,0,19872,180.2,0.0
04.07:19:44,153320,0.0,1.4629,0.0,34864,15056,8381,6675,1.3166,0.0,33555,30070,34.344,94.944,84.2,49200,47066,26075,538,0,0,19872,183.3,0.0
04.07:19:54,153330,0.0,1.4643,0.0,28881,15041,8388,6653,1.3166,0.0,33538,30054,34.406,94.94200000000001,84.2,49208,47066,26079,539,0,0,19872,180.2,0.0
04.07:20:04,153340,0.0,1.4629,0.0,33324,15050,8364,6686,1.3166,0.0,33556,30038,34.375,94.94200000000001,84.2,49201,47066,26060,554,0,0,19872,183.3,0.0
04.07:20:14,153350,0.0,1.4629,0.0,33235,15014,8358,6656,1.3166,0.0,33530,30023,34.375,94.943,84.2,49186,47066,26087,558,0,0,19872,183.3,0.0
04.07:20:24,153360,0.0,1.4636,0.0,28344,15041,8394,6647,1.3166,0.0,33593,30076,34.375,94.943,84.2,49222,47066,26144,542,0,0,19872,180.2,0.0
04.07:20:34,153370,0.0,1.4622,0.0,33376,15062,8351,6711,1.3166,0.0,33540,30034,34.375,94.943,84.2,49199,47058,26016,544,0,0,19872,180.2,0.0
04.07:20:44,153380,0.0,1.4622,0.0,33272,15049,8368,6681,1.3166,0.0,33557,30054,34.375,94.94200000000001,84.2,49204,47066,26068,540,0,0,19872,183.3,0.0
04.07:20:54,153390,0.0,1.4636,0.0,33276,15056,8384,6672,1.3166,0.0,33579,30035,34.406,94.943,84.2,49201,47073,26121,536,0,0,19872,180.2,0.0
04.07:21:04,153400,0.0,1.4636,0.0,33274,15060,8377,6683,1.3166,0.0,33541,30067,34.406,94.943,84.2,49202,47073,26066,537,0,0,19872,180.2,0.0
04.07:21:14,153410,0.0,1.4636,0.0,33229,15058,8385,6673,1.3166,0.0,33584,30017,34.375,94.94200000000001,84.2,49203,47058,26096,540,0,0,19872,180.2,0.0
04.07:21:24,153420,0.0,1.4636,0.0,33263,15038,8369,6669,1.3166,0.0,33549,30024,34.406,94.943,84.2,49211,47073,26098,554,0,0,19872,180.2,0.0
04.07:21:34,153430,0.0,1.4636,0.0,33272,15035,8371,6664,1.3166,0.0,33560,30047,34.375,94.944,84.2,49202,47065,26104,539,0,0,19872,180.2,0.0
04.07:21:44,153440,0.0,1.4629,0.0,33312,15032,8367,6665,1.3166,0.0,33551,30044,34.375,94.94200000000001,84.2,49200,47065,26090,547,0,0,19872,183.3,0.0
04.07:21:54,153450,0.0,1.4636,0.0,33303,15051,8381,6670,1.3166,0.0,33570,30022,34.406,94.943,84.2,49205,47057,26090,552,0,0,19872,180.2,0.0
04.07:22:04,153460,0.0,1.4636,0.0,33276,15070,8381,6689,1.3166,0.0,33561,30047,34.375,94.943,84.2,49194,47057,26050,549,0,0,19872,183.3,0.0
04.07:22:14,153470,0.0,1.4636,0.0,33158,15040,8362,6678,1.3166,0.0,33556,30007,34.375,94.944,84.2,49191,47057,26056,541,0,0,19872,183.3,0.0
04.07:22:24,153480,0.0,1.4636,0.0,33217,15058,8400,6658,1.3166,0.0,33575,30046,34.375,94.94200000000001,84.2,49208,47064,26098,548,0,0,19872,180.2,0.0
04.07:22:34,153490,0.0,1.4636,0.0,33405,15021,8355,6666,1.3179,0.0,33554,30013,34.375,94.943,84.2,49197,47064,26058,537,0,0,19872,180.2,0.0
04.07:22:44,153500,0.0,1.4629,0.0,33246,15052,8375,6677,1.3179,0.0,33551,30054,34.375,94.943,84.2,49202,47064,26052,545,0,0,19872,180.2,0.0
04.07:22:54,153510,0.0,1.4636,0.0,33067,15048,8376,6672,1.3166,0.0,33531,30065,34.375,94.943,84.2,49206,47064,26102,536,0,0,19872,180.2,0.0
04.07:23:04,153520,0.0,1.4622,0.0,33181,15054,8381,6673,1.3166,0.0,33543,30050,34.375,94.943,84.2,49202,47072,26046,537,0,0,19872,180.2,0.0
04.07:23:14,153530,0.0,1.4636,0.0,33323,15059,8376,6683,1.3166,0.0,33552,30041,34.375,94.94200000000001,84.2,49207,47072,26035,557,0,0,19872,180.2,0.0
04.07:23:24,153540,0.0,1.4629,0.0,28798,15046,8363,6683,1.3166,0.0,33576,30049,34.375,94.943,84.2,49214,47064,26127,559,0,0,19872,180.2,0.0
04.07:23:34,153550,0.0,1.4629,0.0,33152,15043,8380,6663,1.3166,0.0,33547,30037,34.375,94.943,84.2,49209,47073,26045,554,0,0,19872,183.3,0.0
04.07:23:44,153560,0.0,1.4636,0.0,28843,15054,8390,6664,1.3166,0.0,33570,30047,34.375,94.94200000000001,84.2,49210,47065,26084,564,0,0,19872,183.3,0.0
04.07:23:54,153570,0.0,1.4629,0.0,33297,15065,8367,6698,1.3166,0.0,33522,30038,34.344,94.94200000000001,84.2,49200,47065,26015,567,0,0,19872,177.1,0.0
04.07:24:04,153580,0.0,1.4622,0.0,33256,15045,8354,6691,1.3166,0.0,33540,30053,34.375,94.94200000000001,84.2,49203,47065,26048,533,0,0,19872,183.3,0.0
04.07:24:14,153590,0.0,1.4636,0.0,33337,15040,8370,6670,1.3166,0.0,33588,30086,34.406,94.94200000000001,84.2,49215,47058,26138,553,0,0,19872,180.2,0.0
04.07:24:24,153600,0.0,1.4629,0.0,33202,15046,8376,6670,1.3179,0.0,33579,30031,34.375,94.941,84.2,49218,47065,26119,548,0,0,19872,183.3,0.0
04.07:24:34,153610,0.0,1.4629,0.0,33168,15042,8391,6651,1.3166,0.0,33526,30086,34.375,94.94200000000001,84.2,49208,47065,26038,555,0,0,19872,180.2,0.0
04.07:24:44,153620,0.0,1.4636,0.0,33319,15050,8366,6684,1.3166,0.0,33578,30052,34.375,94.943,84.2,49210,47065,26079,538,0,0,19872,180.2,0.0
04.07:24:54,153630,0.0,1.4629,0.0,33138,15063,8375,6688,1.3179,0.0,33559,30045,34.375,94.94200000000001,84.2,49218,47057,26109,541,0,0,19872,177.1,0.0
04.07:25:04,153640,0.0,1.4636,0.0,28841,15033,8369,6664,1.3179,0.0,33586,30049,34.375,94.94200000000001,84.2,49207,47073,26150,530,0,0,19872,183.3,0.0
04.07:25:14,153650,0.0,1.4622,0.0,28869,15050,8381,6669,1.3166,0.0,33574,30042,34.375,94.944,84.2,49206,47065,26138,555,0,0,19872,183.3,0.0
04.07:25:24,153660,0.0,1.4629,0.0,28893,15027,8352,6675,1.3166,0.0,33534,30037,34.375,94.943,84.2,49193,47073,26069,537,0,0,19872,183.3,0.0
04.07:25:34,153670,0.0,1.4629,0.0,33390,15043,8400,6643,1.3166,0.0,33551,30041,34.375,94.943,84.2,49201,47073,26096,538,0,0,19872,180.2,0.0
04.07:25:44,153680,0.0,1.4636,0.0,33233,15068,8388,6680,1.3166,0.0,33578,30036,34.375,94.941,84.2,49212,47065,26170,548,0,0,19872,183.3,0.0
04.07:25:54,153690,0.0,1.4629,0.0,33394,15042,8356,6686,1.3166,0.0,33550,30029,34.375,94.943,84.2,49206,47073,26093,552,0,0,19872,180.2,0.0
04.07:26:04,153700,0.0,1.4636,0.0,33181,15059,8370,6689,1.3166,0.0,33557,30045,34.375,94.943,84.2,49205,47073,26051,529,0,0,19872,180.2,0.0
04.07:26:14,153710,0.0,1.4629,0.0,33319,15045,8358,6687,1.3166,0.0,33533,30022,34.375,94.943,84.2,49207,47073,26035,571,0,0,19872,183.3,0.0
04.07:26:24,153720,0.0,1.4629,0.0,33175,15079,8376,6703,1.3166,0.0,33596,30032,34.375,94.94200000000001,84.2,49219,47066,26135,538,0,0,19872,183.3,0.0
04.07:26:34,153730,0.0,1.4629,0.0,33116,15060,8374,6686,1.3166,0.0,33516,30061,34.375,94.943,84.2,49206,47074,26110,531,0,0,19872,180.2,0.0
04.07:26:44,153740,0.0,1.4636,0.0,33336,15058,8372,6686,1.3166,0.0,33556,30054,34.375,94.94200000000001,84.2,49210,47066,26079,540,0,0,19872,180.2,0.0
04.07:26:54,153750,0.0,1.4636,0.0,28899,15054,8376,6678,1.3179,0.0,33590,30063,34.375,94.94200000000001,84.2,49227,47074,26116,553,0,0,19872,180.2,0.0
04.07:27:04,153760,0.0,1.4636,0.0,27794,14978,8383,6595,1.3166,0.0,33568,30049,34.375,94.943,84.2,49205,47066,26160,554,0,0,19872,180.2,0.0
04.07:27:14,153770,0.0,1.4629,0.0,33166,15034,8366,6668,1.3179,0.0,33573,30067,34.344,94.94200000000001,84.20100000000001,49219,47058,26126,547,0,0,19872,180.2,0.0
04.07:27:24,153780,0.0,1.4636,0.0,33003,15034,8366,6668,1.3166,0.0,33591,30047,34.375,94.94200000000001,84.2,49217,47066,26147,537,0,0,19872,183.3,0.0
04.07:27:34,153790,0.0,1.4636,0.0,33409,15046,8372,6674,1.3166,0.0,33565,30041,34.375,94.943,84.2,49201,47067,26066,538,0,0,19872,183.3,0.0
04.07:27:44,153800,0.0,1.4629,0.0,33295,15037,8366,6671,1.3166,0.0,33532,30029,34.375,94.943,84.2,49199,47074,26069,536,0,0,19872,183.3,0.0
04.07:27:54,153810,0.0,1.4622,0.0,33302,15031,8345,6686,1.3166,0.0,33565,30071,34.375,94.94200000000001,84.2,49201,47074,26089,547,0,0,19872,183.3,0.0
04.07:28:04,153820,0.0,1.4629,0.0,33224,15032,8375,6657,1.3166,0.0,33524,30047,34.344,94.943,84.2,49211,47067,26106,538,0,0,19872,183.3,0.0
04.07:28:14,153830,0.0,1.4636,0.0,33203,15052,8364,6688,1.3166,0.0,33589,30032,34.375,94.94200000000001,84.2,49221,47067,26092,552,0,0,19872,183.3,0.0
04.07:28:24,153840,0.0,1.4636,0.0,33131,15049,8378,6671,1.3166,0.0,33598,30069,34.344,94.94200000000001,84.2,49211,47075,26118,539,0,0,19872,183.3,0.0
04.07:28:34,153850,0.0,1.4622,0.0,33276,15067,8387,6680,1.3166,0.0,33558,30040,34.375,94.94200000000001,84.2,49222,47067,26101,541,0,0,19872,183.3,0.0
04.07:28:44,153860,0.0,1.4636,0.0,33218,15056,8360,6696,1.3179,0.0,33528,30048,34.344,94.943,84.2,49207,47076,26046,577,0,0,19872,183.3,0.0
04.07:28:54,153870,0.0,1.4629,0.0,28986,15066,8364,6702,1.3166,0.0,33563,30087,34.344,94.944,84.2,49218,47084,26091,545,0,0,19872,180.2,0.0
04.07:29:04,153880,0.0,1.4636,0.0,29029,15069,8361,6708,1.3166,0.0,33540,30091,34.344,94.943,84.2,49207,47078,26030,563,0,0,19872,180.2,0.0
04.07:29:14,153890,0.0,1.4629,0.0,33161,15065,8364,6701,1.3166,0.0,33564,30070,34.344,94.94200000000001,84.2,49209,47078,26114,536,0,0,19872,183.3,0.0
04.07:29:24,153900,0.0,1.4629,0.0,33398,15064,8365,6699,1.3166,0.0,33538,30057,34.344,94.94200000000001,84.2,49203,47079,26052,523,0,0,19872,183.3,0.0
04.07:29:34,153910,0.0,1.4636,0.0,28349,15045,8363,6682,1.3166,0.0,33573,30063,34.313,94.943,84.2,49215,47072,26125,536,0,0,19872,183.3,0.0
04.07:29:44,153920,0.0,1.4629,0.0,33227,15058,8386,6672,1.3166,0.0,33551,30027,34.344,94.943,84.2,49210,47081,26061,553,0,0,19872,180.2,0.0
04.07:29:54,153930,0.0,1.4629,0.0,33277,15056,8385,6671,1.3166,0.0,33562,30067,34.344,94.94200000000001,84.2,49217,47089,26042,559,0,0,19872,180.2,0.0
04.07:30:04,153940,0.0,1.4629,0.0,33243,15067,8388,6679,1.3166,0.0,33546,30080,34.344,94.943,84.2,49217,47082,26148,546,0,0,19872,183.3,0.0
04.07:30:14,153950,0.0,1.4629,0.0,33208,15053,8357,6696,1.3179,0.0,33554,30068,34.344,94.943,84.2,49212,47074,26065,546,0,0,19872,183.3,0.0
04.07:30:24,153960,0.0,1.4622,0.0,33212,15045,8373,6672,1.3166,0.0,33555,30077,34.344,94.943,84.2,49213,47074,26103,544,0,0,19872,180.2,0.0
04.07:30:34,153970,0.0,1.4629,0.0,33159,15015,8365,6650,1.3166,0.0,33552,30050,34.344,94.94200000000001,84.2,49219,47075,26073,544,0,0,19872,183.3,0.0
04.07:30:44,153980,0.0,1.4629,0.0,34950,15044,8375,6669,1.3166,0.0,33534,30074,34.375,94.944,84.2,49209,47074,26034,561,0,0,19872,183.3,0.0
